~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
MOM0000400: 1.042*(%A=a & %B=a) + 0.79242*(%A=b & %B=a) + 1.373*(%A=c & %B=a) + 3.8211*(%A=d & %B=a) + 0.521*(%A=e & %B=a)
MOM0000401: 1.042*(%A=a & %B=b) + 0.79242*(%A=b & %B=b) + 1.373*(%A=c & %B=b) + 3.8211*(%A=d & %B=b) + 0.521*(%A=e & %B=b)
MOM0000402: 1.042*(%A=a & %B=c) + 0.79242*(%A=b & %B=c) + 1.373*(%A=c & %B=c) + 3.8211*(%A=d & %B=c) + 0.521*(%A=e & %B=c)
MOM0000403: 1.042*(%A=a & %B=d) + 0.79242*(%A=b & %B=d) + 1.373*(%A=c & %B=d) + 3.8211*(%A=d & %B=d) + 0.521*(%A=e & %B=d)
 
#Peón especialista
MOM0000500: 1.042*(%A=a & %B=a) + 1.373*(%A=c & %B=a) + 0.521*(%A=e & %B=a)
MOM0000501: 1.042*(%A=a & %B=b) + 1.373*(%A=c & %B=b) + 0.521*(%A=e & %B=b)
MOM0000502: 1.042*(%A=a & %B=c) + 1.373*(%A=c & %B=c) + 0.521*(%A=e & %B=c)
MOM0000503: 1.042*(%A=a & %B=d) + 1.373*(%A=c & %B=d) + 0.521*(%A=e & %B=d)

#Maquinaria 
MQ06020100: 0.03478*(%A=b) + 0.166*(%A=d)
MQ06020000: 0.124*(%A=a) + 0.041*(%A=c @ %A=e)

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Desmontaje de $A. ($L(%B)/ - / - )\

\TEXTO\Desmontaje de $A, incluso operaciones de desconexionado mecánico y eléctrico  y su traslado a almacén.
 Trabajo: $B.\|
~P|CNC120$|\TIPO\ de un brazo \de 2 brazos y 2 indicaciones\
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 8.617*(%B=a)
MOM0000601: 8.617*(%B=b)
MOM0000602: 8.617*(%B=c)
MOM0000603: 8.617*(%B=d)

#Oficial 2ª
MOM0000400: 7.927*(%B=a)
MOM0000401: 7.927*(%B=b)
MOM0000402: 7.927*(%B=c)
MOM0000403: 7.927*(%B=d)

#Maquinaria 
MQ06020100: 0.345


#Costes indirectos
	%%CIND: 0.06


\RESUMEN\Desmontaje de señal mecánica $A. ($L(%A)/ - / - )\
\TEXTO\Desmontaje de señal mecánica de $A, incluyendo maquinaria y medios auxiliares necesarios para el desmontaje y desconexionado de la unidad así como la clasificación de los diferentes equipos o elementos y su traslado al almacén. 
 Trabajo: $B.\|
~P|CNC130$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 1.501*(%A=a)
MOM0000601: 1.501*(%A=b)
MOM0000602: 1.501*(%A=c)
MOM0000603: 1.501*(%A=d)

#Oficial 2ª
MOM0000400: 1.381*(%A=a)
MOM0000401: 1.381*(%A=b)
MOM0000402: 1.381*(%A=c)
MOM0000403: 1.381*(%A=d)
 
#Maquinaria 
MQ06020100: 0.06

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Desmontaje de palanca para maniobra de señal o aguja. ($L(%A)/ - / - )\
\TEXTO\Desmontaje de palanca para maniobra de señal o aguja incluyendo el desconexionado de todos sus elementos de acoplamiento, desde el aparato central. 
 Trabajo: $A.\|
~P|CNC140$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 3.273*(%A=a)
MOM0000601: 3.273*(%A=b)
MOM0000602: 3.273*(%A=c)
MOM0000603: 3.273*(%A=d)

#Oficial 2ª
MOM0000400: 3.011*(%A=a)
MOM0000401: 3.011*(%A=b)
MOM0000402: 3.011*(%A=c)
MOM0000403: 3.011*(%A=d)
 
#Maquinaria 
MQ06020100: 0.131

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Desmontaje de grupo de tres pantallas de proximidad. ($L(%A)/ - / - )\
\TEXTO\Desmontaje de grupo de tres pantallas de proximidad incluyendo operaciones de desconexionado mecánico y eléctrico  y su traslado a almacén.
 Trabajo: $A.\|
~P|CNC150$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 0.841*(%A=a)
MOM0000601: 0.841*(%A=b)
MOM0000602: 0.841*(%A=c)
MOM0000603: 0.841*(%A=d)

#Oficial 2ª
MOM0000400: 0.774*(%A=a)
MOM0000401: 0.774*(%A=b)
MOM0000402: 0.774*(%A=c)
MOM0000403: 0.774*(%A=d)
 
#Maquinaria 
MQ06020100: 0.034

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Desmontaje  de escalera de señal alta. ($L(%A)/ - / - )\
\TEXTO\Desmontaje de escalera de señal alta incluyendo operaciones de desconexionado mecánico  y su traslado a almacén.
 Trabajo: $A.\|
~P|CNC160$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 8.617*(%A=a)
MOM0000601: 8.617*(%A=b)
MOM0000602: 8.617*(%A=c)
MOM0000603: 8.617*(%A=d)

#Oficial 2ª
MOM0000400: 7.927*(%A=a)
MOM0000401: 7.927*(%A=b)
MOM0000402: 7.927*(%A=c)
MOM0000403: 7.927*(%A=d)
 
#Maquinaria 
MQ06020100: 0.345
	
#Costes indirectos
	%%CIND: 0.06


\RESUMEN\Desmontaje de disco avanzado con todos sus accesorios. ($L(%A)/ - / - )\
\TEXTO\Desmontaje de disco avanzado con todos sus accesorios, incluyendo operaciones de desconexionado mecánico  y su traslado a almacén.
 Trabajo: $A.\|
~P|CNC170$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 3.753*(%A=a)
MOM0000601: 3.753*(%A=b)
MOM0000602: 3.753*(%A=c)
MOM0000603: 3.753*(%A=d)

#Oficial 2ª
MOM0000400: 3.453*(%A=a)
MOM0000401: 3.453*(%A=b)
MOM0000402: 3.453*(%A=c)
MOM0000403: 3.453*(%A=d)
 
#Maquinaria 
MQ06020100: 0.15

#Costes indirectos
	%%CIND: 0.06


\RESUMEN\Desmontaje de torno para señales con todos sus accesorios. ($L(%A)/ - / - )\
\TEXTO\Desmontaje de torno para señales con todos sus accesorios, incluyendo operaciones de desconexionado mecánico  y su traslado a almacén.
 Trabajo: $A.\|
~P|CNC180$|\TIPO \ señal alta \ señal baja de 2 focos \ señal baja de 4 focos \  señal indicadora de aguja \ señal alfanumérica \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\


#SENTENCIAS
$L(4)="D","N","DE","NE"


#MANO DE OBRA
#Equipo de instalaciones de seguridad
MOM0001000: 4.016*(%A=a)*(%B=a) + 1.969*(%A=b)*(%B=a) + 2.072*(%A=c)*(%B=a) + 4.002*(%A=d)*(%B=a) + 4.016*(%A=e)*(%B=a)
MOM0001001: 4.016*(%A=a)*(%B=b) + 1.969*(%A=b)*(%B=b) + 2.072*(%A=c)*(%B=b) + 4.002*(%A=d)*(%B=b) + 4.016*(%A=e)*(%B=b)
MOM0001002: 4.016*(%A=a)*(%B=c) + 1.969*(%A=b)*(%B=c) + 2.072*(%A=c)*(%B=c) + 4.002*(%A=d)*(%B=c) + 4.016*(%A=e)*(%B=c)
MOM0001003: 4.016*(%A=a)*(%B=d) + 1.969*(%A=b)*(%B=d) + 2.072*(%A=c)*(%B=d) + 4.002*(%A=d)*(%B=d) + 4.016*(%A=e)*(%B=d)


#MATERIALES
MN19000095: 1.000*(%A=a) + 1.000*(%A=d) + 1.000*(%A=e)		#Base de fundición para mástil de señal.
MN19000019: 4.000*(%A=a) + 4.000*(%A=d)	+ 4.000*(%A=e)		#Anclaje para señal alta.
MN19000018: 2.000*(%A=a) + 2.000*(%A=d) + 2.000*(%A=e)		#Anclaje para escalera.
MN19000020: 2.000*(%A=b) + 4.000*(%A=c)				#Anclaje para señal baja.

#Material auxiliar
AU10500001: 1.104*(%A=a) + 0.600*(%A=b) + 0.610*(%A=c) + 0.925*(%A=d) + 0.979*(%A=e)		#Hormigón de basamento fabricado in situ.

#Costes indirectos
%%CIND: 0.06


\RESUMEN\Traslado de $A . ($L(%B)/ - / - )\

\TEXTO\Traslado a su nueva ubicación de $A, incluido basamento. Totalmente montada y conexionada.
 Trabajo: $B.\|
~P|CND010$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 0.077*(%A=a)
MOM0000601: 0.077*(%A=b)
MOM0000602: 0.077*(%A=c)
MOM0000603: 0.077*(%A=d)

#Maquinaria 
MQ06020100: 0.003

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de elemento de armario . ($L(%A)/ - / - )\
\TEXTO\Levante de elemento de armario, incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado al punto limpio de obra.
 Trabajo: $A.\|
~P|CND020$|\EQUIPO \ para cerrojo de uña \ de terminales de comprobador \ de terminales \ de distribución de cables \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"
%P(4)= 0.76516, 0.12878, 0.09588, 0
%Q(4)= 0, 0, 0, 0.695
%R(4)= 0.031, 0.005, 0.00376, 0

#Mano de obra
#Peón
MOM0000600: %P(%A)*(%B=a)
MOM0000601: %P(%A)*(%B=b)
MOM0000602: %P(%A)*(%B=c)
MOM0000603: %P(%A)*(%B=d)

#Peón especialista
MOM0000500: %Q(%A)*(%B=a)
MOM0000501: %Q(%A)*(%B=b)
MOM0000502: %Q(%A)*(%B=c)
MOM0000503: %Q(%A)*(%B=d)

#Oficial 2ª
MOM0000400: %Q(%A)*(%B=a)
MOM0000401: %Q(%A)*(%B=b)
MOM0000402: %Q(%A)*(%B=c)
MOM0000403: %Q(%A)*(%B=d)

#Maquinaria 
MQ06020100: %R(%A)
MQ06020000: 0.041*(%A=d) 

#Costes indirectos
	%%CIND: 0.06


\RESUMEN\Levante de caja $A . ($L(%B)/ - / - )\
\TEXTO\Levante de caja $A, incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado al punto limpio de obra.
 Trabajo: $B.\|
~P|CND030$|\TIPO \ de señalización \ de semibarreras \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 5.125*(%B=a)
MOM0000601: 5.125*(%B=b)
MOM0000602: 5.125*(%B=c)
MOM0000603: 5.125*(%B=d)

#Maquinaria 
MQ06020100: 0.205

#Costes indirectos
	%%CIND: 0.06


\RESUMEN\Levante de armario de $A. ($L(%B)/ - / - )\
\TEXTO\Levante de armario de $A, incluyendo todos sus elementos así como su desconexión mecánica y eléctrica y traslado al punto limpio de obra.
 Trabajo: $B.\|
~P|CND040$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón especialista
MOM0000500: 0.396*(%A=a)
MOM0000501: 0.396*(%A=b)
MOM0000502: 0.396*(%A=c)
MOM0000503: 0.396*(%A=d)

#Oficial 2ª
MOM0000400: 0.396*(%A=a)
MOM0000401: 0.396*(%A=b)
MOM0000402: 0.396*(%A=c)
MOM0000403: 0.396*(%A=d)

#Maquinaria 
MQ06020000: 0.041

#Costes indirectos
	%%CIND: 0.06


\RESUMEN\Desmontaje de elemento de armario. ($L(%A)/ - / - )\
\TEXTO\Desmontaje de elemento de armario incluso operaciones de desconexionado mecánico y eléctrico, revisión y su traslado a almacén.
 Trabajo: $A.\|
~P|CND050$|\TIPO \ de comprobador \ general \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 0.391*(%A=a & %B=a) + 0.25*(%A=b & %B=a)
MOM0000601: 0.391*(%A=a & %B=b) + 0.25*(%A=b & %B=b)
MOM0000602: 0.391*(%A=a & %B=c) + 0.25*(%A=b & %B=c)
MOM0000603: 0.391*(%A=a & %B=d) + 0.25*(%A=b & %B=d)

#Oficial 2ª
MOM0000400: 0.36*(%A=a & %B=a) + 0.23*(%A=b & %B=a)
MOM0000401: 0.36*(%A=a & %B=b) + 0.23*(%A=b & %B=b)
MOM0000402: 0.36*(%A=a & %B=c) + 0.23*(%A=b & %B=c)
MOM0000403: 0.36*(%A=a & %B=d) + 0.23*(%A=b & %B=d)

#Maquinaria 
MQ06020100: 0.016*(%A=a) + 0.01*(%A=b)
	
#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Desmontaje de caja $A. ($L(%B)/ - / - )\
\TEXTO\Desmontaje de caja $A incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado a almacén.
 Trabajo: $B.\|
~P|CND060$|\EQUIPO \  señalización y traslado a nuevo emplazamiento \  señalización sin traslado \  semibarreras \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón

MOM0000600: 9.579*(%A=a & %B=a) + 6.946*(%A=b & %B=a) + 6.886*(%A=c & %B=a)
MOM0000601: 9.579*(%A=a & %B=b) + 6.946*(%A=b & %B=b) + 6.886*(%A=c & %B=b)
MOM0000602: 9.579*(%A=a & %B=c) + 6.946*(%A=b & %B=c) + 6.886*(%A=c & %B=c)
MOM0000603: 9.579*(%A=a & %B=d) + 6.946*(%A=b & %B=d) + 6.886*(%A=c & %B=d)

#Oficial 2ª
MOM0000400: 8.813*(%A=a & %B=a) + 6.39*(%A=b & %B=a) + 6.335*(%A=c & %B=a)
MOM0000401: 8.813*(%A=a & %B=b) + 6.39*(%A=b & %B=b) + 6.335*(%A=c & %B=b)
MOM0000402: 8.813*(%A=a & %B=c) + 6.39*(%A=b & %B=c) + 6.335*(%A=c & %B=c)
MOM0000403: 8.813*(%A=a & %B=d) + 6.39*(%A=b & %B=d) + 6.335*(%A=c & %B=d)

#Maquinaria 
	
MQ06020100: 0.384*(%A=a) + 0.278*(%A=b) + 0.275*(%A=c)

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Desmontaje de armario de $A. ($L(%B)/ - / - )\
\TEXTO\Desmontaje de armario de $A incluso operaciones de desconexionado mecánico y eléctrico, revisión y clasificación de los elementos y su traslado a almacén.
 Trabajo: $B.\|
~P|CND070$|\TIPO \ de señalización\
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#MANO DE OBRA
#Equipo de instalaciones de seguridad
MOM0001000: 6.806*(%A)*(%B=a)
MOM0001001: 6.806*(%A)*(%B=b) 
MOM0001002: 6.806*(%A)*(%B=c)
MOM0001003: 6.806*(%A)*(%B=d) 


#MATERIALES
MN19000017: 4.000	#Anclaje para armario de señalización.

#Materiales auxiliares
AU10500001: 0.436	#Hormigón de basamento fabricado in situ.
AU60200001: 1.000	#Toma de tierra económica cable 35 mm2.


#Costes indirectos
%%CIND: 0.06


\RESUMEN\Traslado a su nueva ubicación de armario $A. ($L(%B)/ - / - )\
\TEXTO\Traslado a su nueva ubicación de armario $A, incluido basamento y toma de tierra. Totalmente montada y conexionada.
 Trabajo: $B.\|
~P|CND080$|\TIPO \ de distribución de cables\
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#MANO DE OBRA
#Equipo de instalaciones de seguridad
MOM0001000: 3.890*(%A)*(%B=a)
MOM0001001: 3.890*(%A)*(%B=b) 
MOM0001002: 3.890*(%A)*(%B=c)
MOM0001003: 3.890*(%A)*(%B=d) 


#Materiales auxiliares
AU10500001: 0.040	#Hormigón de basamento fabricado in situ.
AU60200001: 1.000	#Toma de tierra económica cable 35 mm2.


#Costes indirectos
%%CIND: 0.06


\RESUMEN\Traslado a su nueva ubicación de caja $A. ($L(%B)/ - / - )\
\TEXTO\Traslado a su nueva ubicación de caja $A, incluido basamento y toma de tierra. Totalmente montada y conexionada.
 Trabajo: $B.\|
~P|CNE010$|\TRABAJO \diurno\ nocturno\ diurno excepcional\ nocturno excepcional\


# Mano de obra
MOM0000500  :  0.919*(%A=a)                             # Peón especialista Diurno
MOM0000501  :  0.919*(%A=b)                             # Peón especialista Nocturno
MOM0000502  :  0.919*(%A=c)                             # Peón especialista Diurno excepcional
MOM0000503  :  0.919*(%A=d)                             # Peón especialista Nocturno excepcional


# Materiales
MQ06020100  : 0.036

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de conexión de retorno soldada o grapada. ($L(%A)/_/_) \
\ TEXTO \ Levante de conexión de retorno soldada o grapada, incluyendo todas las operaciones, maquinaria y medios auxiliares necesarios así como el traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNE011$|\TRABAJO \diurno\ nocturno\ diurno excepcional\ nocturno excepcional\


# Mano de obra
MOM0001000  :  0.009*(%A=a)                             # Equipo de IISS Diurno
MOM0001001  :  0.009*(%A=b)                             # Equipo de IISS Nocturno
MOM0001002  :  0.009*(%A=c)                             # Equipo de IISS Diurno excepcional
MOM0001003  :  0.009*(%A=d)                             # Equipo de IISS Nocturno excepcional


# Materiales
MQ06020000  : 0.009

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de cable. ($L(%A)/-/-) \
\ TEXTO \ Levante de cables, incluido traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNE020$|\ HORARIO \diurno\nocturno\diurno excepcional\nocturno excepcional\


# Mano de obra
MOM0000600  :  1.164*(%A=a)                             # Peón Diurno
MOM0000601  :  1.164*(%A=b)                             # Peón Nocturno
MOM0000602  :  1.164*(%A=c)                             # Peón Diurno excepcional
MOM0000603  :  1.164*(%A=d)                             # Peón Nocturno excepcional


# Materiales
MQ06020100  : 0.047

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de bajada de cables existentes. ($L(%A)/_/_) \
\ TEXTO \ Levante de bajada de cables existentes, incluyendo todas las operaciones, maquinaria y medios auxiliares necesarios así como el traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNE030$|\ TRABAJO \diurno\nocturno\diurno excepcional\nocturno excepcional\


# Mano de obra
MOM0000600  :  0.039*(%A=a)                             # Peón Diurno
MOM0000601  :  0.039*(%A=b)                             # Peón Nocturno
MOM0000602  :  0.039*(%A=c)                             # Peón Diurno excepcional
MOM0000603  :  0.039*(%A=d)                             # Peón Nocturno excepcional

MOM0000400  :  0.037*(%A=a)                             # Oficial 2A Diurno
MOM0000401  :  0.037*(%A=b)                             # Oficial 2A Nocturno
MOM0000402  :  0.037*(%A=c)                             # Oficial 2A Diurno excepcional
MOM0000403  :  0.037*(%A=d)                             # Oficial 2A Nocturno excepcional

# Materiales
MQ06020100  : 0.002

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\RESUMEN\ Desmontaje de empalme a rosca de cable-alambre o alambre- alambre. ($L(%A)/_/_) \
\TEXTO\ Desmontaje de empalme a rosca de cable-alambre o alambre- alambre, incluyendo todas las operaciones, maquinaria y medios auxiliares necesarios así como el traslado a almacén
Trabajo: $A\|
~P|CNF010$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 0.115*(%A=a)
MOM0000601: 0.115*(%A=b)
MOM0000602: 0.115*(%A=c)
MOM0000603: 0.115*(%A=d)

#Maquinaria 
MQ06020100: 0.005
	
#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de timonería para acoplamiento de dos calces conjugados. ($L(%A)/ - / - )\
\TEXTO\Levante de timonería para acoplamiento de dos calces conjugados, incluyendo operaciones de desconexionado mecánico y su traslado al punto limpio de obra.
 Trabajo: $A.\|
~P|CNF020$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 0.077*(%A=a)
MOM0000601: 0.077*(%A=b)
MOM0000602: 0.077*(%A=c)
MOM0000603: 0.077*(%A=d)

#Maquinaria 
MQ06020100: 0.003

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de ala descarriladora para calce descarrilador. ($L(%A)/ - / - )\
\TEXTO\Levante de ala descarriladora para calce descarrilador, incluyendo operaciones de desconexionado mecánico y su traslado al punto limpio de obra.
 Trabajo: $A.\|
~P|CNF030$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 0.555*(%A=a)
MOM0000601: 0.555*(%A=b)
MOM0000602: 0.555*(%A=c)
MOM0000603: 0.555*(%A=d)

#Maquinaria 
MQ06020100: 0.022

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de calce descarrilador. ($L(%A)/ - / - )\
\TEXTO\Levante de calce descarrilador, incluyendo todas las operaciones, mano de obra, maquinaria y medios auxiliares necesarios para el desmontaje y su traslado al punto limpio de obra.
 Trabajo: $A.\|
~P|CNF040$|\TIPO\ desvío de 1 a 2 trasmisiones \ desvío de 3 a 8 trasmisiones \ tubo unificado \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"
%P(3)= 3.173, 3.173, 0.708

#Mano de obra
#Peón
MOM0000600: %P(%A)*(%B=a)
MOM0000601: %P(%A)*(%B=b)
MOM0000602: %P(%A)*(%B=c)
MOM0000603: %P(%A)*(%B=d)

#Maquinaria 
MQ06020100: 0.127*(%A=a @ %A=b) + 0.028*(%A=c)

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de piquetes de $A. ($L(%B)/ - / - )\
\TEXTO\Levante de piquetes de $A, incluyendo las operaciones de desconexionado mecánico y su traslado al punto limpio de obra.
 Trabajo: $B.\|
~P|CNF050$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 3.403*(%A=a)
MOM0000601: 3.403*(%A=b)
MOM0000602: 3.403*(%A=c)
MOM0000603: 3.403*(%A=d)

#Maquinaria 
MQ06020100: 0.136

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de la segunda maniobra de un cambio. ($L(%A)/ - / - )\
\TEXTO\Levante de la segunda maniobra de un cambio, incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado al punto limpio de obra.
 Trabajo: $A.\|
~P|CNF060$|\EQUIPO\indicador de posición\comprobador eléctrico\accionamiento eléctrico\
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\


#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 1.873*(%A=a & %B=a) + 1.454*(%A=b & %B=a) + 5.306*(%A=c &  %B=a) 
MOM0000601: 1.873*(%A=a & %B=b) + 1.454*(%A=b & %B=b) + 5.306*(%A=c &  %B=b) 
MOM0000602: 1.873*(%A=a & %B=c) + 1.454*(%A=b & %B=c) + 5.306*(%A=c &  %B=c) 
MOM0000603: 1.873*(%A=a & %B=d) + 1.454*(%A=b & %B=d) + 5.306*(%A=c &  %B=d) 

#Oficial 2ª
MOM0000400: 1.338*(%A=b & %B=a) + 4.881*(%A=c &  %B=a) 
MOM0000401: 1.338*(%A=b & %B=b) + 4.881*(%A=c &  %B=b) 
MOM0000402: 1.338*(%A=b & %B=c) + 4.881*(%A=c &  %B=c) 
MOM0000403: 1.338*(%A=b & %B=d) + 4.881*(%A=c &  %B=d) 

#Maquinaria 
MQ06020100: 0.075*(%A=a) + 0.058*(%A=b) + 0.212*(%A=c)

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de $A de agujas . ($L(%B)/ - / - )\
\TEXTO\Levante de $A de agujas, incluyendo operaciones de desconexionado mecánico y su traslado al punto limpio de obra.
 Trabajo: $B.\|
~P|CNF070$|\ EQUIPO \eléctrico\de uña\
\ TRABAJO \diurno\nocturno\diurno excepcional\nocturno excepcional\

%O(2)= 3.371, 8.584
%P(2)= 3.101, 0
%Q(2)= 0.134, 0.344

# Mano de obra
MOM0000600  :  %O(%A)*(%B=a)                             # Peón Diurno
MOM0000601  :  %O(%A)*(%B=b)                             # Peón Nocturno
MOM0000602  :  %O(%A)*(%B=c)                             # Peón Diurno excepcional
MOM0000603  :  %O(%A)*(%B=d)                             # Peón Nocturno excepcional

MOM0000400  :  %P(%A)*(%B=a)                             # Oficial 2A Diurno
MOM0000401  :  %P(%A)*(%B=b)                             # Oficial 2A Nocturno
MOM0000402  :  %P(%A)*(%B=c)                             # Oficial 2A Diurno excepcional
MOM0000403  :  %P(%A)*(%B=d)                             # Oficial 2A Nocturno excepcional


# Maquinaria
MQ06020100  : %Q(%A)*(%A=a) + %Q(%A)*(%A=b)


#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\RESUMEN\Levante de cerrojo $A. ($L(%B)/_/_)\
